姓名,性别,年龄,身高,体重,学习时长,数学成绩,语文成绩,英语成绩,班级
张三,男,19,172,65,3.5,82,78,85,一班
李四,男,20,175,70,4.2,88,80,90,一班
王五,女,19,162,52,3.8,76,92,88,二班
赵六,女,21,168,58,5.0,95,85,92,二班
钱七,男,20,180,78,2.8,70,65,72,一班
孙八,女,19,165,55,4.5,90,88,91,三班
周九,男,22,178,72,3.0,78,72,75,三班
吴十,女,20,170,60,4.8,92,86,94,二班
郑十一,男,21,176,68,3.2,74,70,78,一班
王十二,女,19,160,48,5.5,98,90,96,三班
冯十三,男,20,182,80,2.5,65,60,68,二班
陈十四,女,21,166,56,4.0,85,84,87,一班
褚十五,男,22,174,66,3.6,80,76,82,三班
卫十六,女,20,164,54,4.6,91,89,93,二班
蒋十七,男,19,179,74,2.9,72,68,74,一班
沈十八,女,21,167,57,4.3,87,87,90,三班
韩十九,男,20,171,63,3.7,83,79,86,一班
杨二十,女,19,163,50,5.2,96,91,95,二班
朱二一,男,21,177,71,3.1,75,71,77,三班
秦二二,女,20,169,59,4.7,93,88,92,一班
尤二三,男,22,181,76,2.7,68,63,70,二班
许二四,女,19,161,49,5.3,97,93,97,三班
何二五,男,20,173,64,3.9,84,81,83,一班
吕二六,女,21,166,55,4.4,89,86,89,二班
施二七,男,19,180,77,2.6,66,61,69,三班
张二八,女,20,168,58,4.9,94,87,93,一班
孔二九,男,21,175,69,3.4,79,75,80,二班
曹三十,女,22,163,53,5.1,95,92,94,三班
